date,open,high,low,close,volume,open_interest,settle,symbol
20210323,1924.0,1943.0,1906.0,1923.0,705414,305694,1923.0,SA0
20210324,1909.0,1931.0,1869.0,1920.0,717727,284785,1896.0,SA0
20210325,1918.0,1926.0,1878.0,1887.0,492124,278061,1898.0,SA0
20210326,1874.0,1913.0,1854.0,1903.0,731001,260038,1879.0,SA0
20210329,1910.0,1926.0,1851.0,1868.0,839041,266469,1889.0,SA0
20210330,1869.0,1892.0,1846.0,1883.0,569060,214650,1869.0,SA0
20210331,1878.0,1909.0,1865.0,1875.0,535415,231260,1886.0,SA0
20210401,1877.0,1926.0,1855.0,1904.0,504680,210133,1886.0,SA0
20210402,1910.0,1955.0,1895.0,1913.0,540750,215423,1923.0,SA0
20210406,1919.0,1933.0,1876.0,1884.0,309215,194351,1901.0,SA0
20210407,1885.0,1895.0,1835.0,1852.0,454549,203117,1869.0,SA0
20210408,1848.0,1857.0,1818.0,1842.0,280322,162985,1840.0,SA0
20210409,1967.0,1972.0,1909.0,1913.0,465412,275217,1937.0,SA0
20210412,1910.0,1916.0,1853.0,1891.0,788942,283910,1882.0,SA0
20210413,1895.0,1926.0,1873.0,1907.0,538376,276808,1898.0,SA0
20210414,1908.0,1936.0,1882.0,1912.0,649058,297720,1906.0,SA0
20210415,1917.0,1924.0,1866.0,1873.0,721073,318803,1900.0,SA0
20210416,1872.0,1916.0,1859.0,1904.0,842496,330577,1896.0,SA0
20210419,1904.0,1981.0,1896.0,1968.0,1250234,356635,1940.0,SA0
20210420,1968.0,1985.0,1956.0,1976.0,610274,348289,1972.0,SA0
20210421,1976.0,1981.0,1929.0,1935.0,823639,342816,1952.0,SA0
20210422,1935.0,1967.0,1909.0,1933.0,861244,353036,1942.0,SA0
20210423,1936.0,1948.0,1916.0,1923.0,815669,358292,1930.0,SA0
20210426,1919.0,1958.0,1910.0,1947.0,929358,347925,1930.0,SA0
20210427,1945.0,2004.0,1932.0,2001.0,827278,367472,1967.0,SA0
20210428,2001.0,2012.0,1987.0,2005.0,752969,362415,2001.0,SA0
20210429,2005.0,2058.0,2005.0,2045.0,899044,350018,2043.0,SA0
20210430,2053.0,2088.0,2025.0,2087.0,693832,333104,2053.0,SA0
20210506,2095.0,2200.0,2087.0,2190.0,582326,346380,2142.0,SA0
20210507,2190.0,2192.0,2143.0,2162.0,816658,338393,2172.0,SA0
20210510,2159.0,2227.0,2077.0,2172.0,1840154,339472,2152.0,SA0
20210511,2175.0,2205.0,2121.0,2152.0,1723572,325630,2164.0,SA0
20210512,2150.0,2278.0,2136.0,2249.0,1807272,339133,2197.0,SA0
20210513,2236.0,2329.0,2158.0,2211.0,2369234,326370,2245.0,SA0
20210514,2215.0,2296.0,2123.0,2201.0,3139810,348650,2216.0,SA0
20210517,2216.0,2301.0,2206.0,2238.0,1885059,464273,2250.0,SA0
20210518,2230.0,2250.0,2187.0,2229.0,1138003,426777,2215.0,SA0
20210519,2227.0,2235.0,2098.0,2131.0,1287800,444161,2157.0,SA0
20210520,2095.0,2115.0,2028.0,2081.0,1329617,436733,2076.0,SA0
20210521,2081.0,2122.0,2062.0,2087.0,968112,439276,2093.0,SA0
20210524,2096.0,2114.0,2036.0,2101.0,832974,422467,2075.0,SA0
20210525,2109.0,2154.0,2076.0,2138.0,726907,400946,2116.0,SA0
20210526,2125.0,2155.0,2109.0,2135.0,584115,392943,2127.0,SA0
20210527,2110.0,2150.0,2090.0,2129.0,717158,399399,2125.0,SA0
20210528,2129.0,2198.0,2119.0,2176.0,643556,388461,2168.0,SA0
20210531,2173.0,2211.0,2161.0,2181.0,475702,381466,2186.0,SA0
20210601,2181.0,2296.0,2162.0,2289.0,530815,399371,2229.0,SA0
20210602,2288.0,2320.0,2260.0,2288.0,539174,406493,2290.0,SA0
20210603,2288.0,2309.0,2234.0,2265.0,566427,393659,2276.0,SA0
20210604,2248.0,2276.0,2216.0,2245.0,492978,373963,2243.0,SA0
20210607,2258.0,2275.0,2232.0,2235.0,429075,359711,2251.0,SA0
20210608,2233.0,2265.0,2189.0,2244.0,556683,391819,2230.0,SA0
20210609,2245.0,2255.0,2197.0,2197.0,473412,382900,2223.0,SA0
20210610,2193.0,2195.0,2139.0,2142.0,606380,427243,2166.0,SA0
20210611,2142.0,2182.0,2134.0,2175.0,392675,383463,2160.0,SA0
20210615,2170.0,2190.0,2130.0,2168.0,261578,399462,2154.0,SA0
20210616,2167.0,2185.0,2146.0,2174.0,309218,387481,2166.0,SA0
20210617,2175.0,2225.0,2166.0,2222.0,516983,385558,2195.0,SA0
20210618,2215.0,2227.0,2163.0,2185.0,491790,370044,2200.0,SA0
20210621,2185.0,2224.0,2183.0,2189.0,325178,349674,2201.0,SA0
20210622,2185.0,2215.0,2155.0,2212.0,422866,365399,2184.0,SA0
20210623,2212.0,2218.0,2171.0,2175.0,418594,367717,2192.0,SA0
20210624,2176.0,2248.0,2174.0,2238.0,515278,359565,2215.0,SA0
20210625,2240.0,2296.0,2230.0,2283.0,404162,368881,2262.0,SA0
20210628,2288.0,2290.0,2222.0,2229.0,348843,352207,2244.0,SA0
20210629,2229.0,2238.0,2194.0,2195.0,289316,352343,2214.0,SA0
20210630,2195.0,2235.0,2191.0,2232.0,253547,349137,2211.0,SA0
20210701,2234.0,2244.0,2182.0,2187.0,345947,355520,2220.0,SA0
20210702,2200.0,2275.0,2194.0,2266.0,414394,346865,2227.0,SA0
20210705,2269.0,2283.0,2250.0,2269.0,267575,345969,2265.0,SA0
20210706,2269.0,2336.0,2263.0,2319.0,417403,364772,2307.0,SA0
20210707,2318.0,2318.0,2250.0,2268.0,402151,329279,2285.0,SA0
20210708,2268.0,2298.0,2260.0,2273.0,324247,308875,2277.0,SA0
20210709,2265.0,2278.0,2232.0,2272.0,320298,291971,2252.0,SA0
20210712,2280.0,2305.0,2251.0,2270.0,330681,299507,2278.0,SA0
20210713,2270.0,2300.0,2266.0,2297.0,271181,294995,2284.0,SA0
20210714,2298.0,2311.0,2272.0,2294.0,274708,296291,2292.0,SA0
20210715,2295.0,2317.0,2238.0,2272.0,388115,285478,2271.0,SA0
20210716,2279.0,2344.0,2251.0,2333.0,419519,313923,2294.0,SA0
20210719,2333.0,2368.0,2296.0,2311.0,397372,283966,2328.0,SA0
20210720,2292.0,2327.0,2282.0,2317.0,268228,268962,2307.0,SA0
20210721,2325.0,2396.0,2320.0,2380.0,460443,309250,2370.0,SA0
20210722,2384.0,2404.0,2366.0,2394.0,287634,301759,2387.0,SA0
20210723,2378.0,2394.0,2329.0,2339.0,319102,283280,2368.0,SA0
20210726,2336.0,2358.0,2312.0,2335.0,267961,266649,2338.0,SA0
20210727,2332.0,2364.0,2260.0,2270.0,324101,237372,2326.0,SA0
20210728,2270.0,2319.0,2270.0,2312.0,189692,221391,2298.0,SA0
20210729,2312.0,2339.0,2307.0,2325.0,144261,197044,2324.0,SA0
20210730,2600.0,2648.0,2587.0,2626.0,351058,291462,2617.0,SA0
20210802,2617.0,2627.0,2538.0,2572.0,447295,294281,2575.0,SA0
20210803,2576.0,2581.0,2506.0,2511.0,416993,314943,2536.0,SA0
20210804,2500.0,2566.0,2491.0,2564.0,360530,317296,2530.0,SA0
20210805,2559.0,2568.0,2505.0,2505.0,354311,330608,2541.0,SA0
20210806,2520.0,2634.0,2510.0,2622.0,605234,374892,2580.0,SA0
20210809,2630.0,2645.0,2592.0,2633.0,436924,374152,2625.0,SA0
20210810,2626.0,2667.0,2620.0,2656.0,365006,380697,2648.0,SA0
20210811,2661.0,2679.0,2641.0,2679.0,330634,382787,2658.0,SA0
20210812,2680.0,2729.0,2653.0,2658.0,610825,383212,2689.0,SA0
20210813,2657.0,2748.0,2652.0,2732.0,688376,435072,2714.0,SA0
20210816,2734.0,2814.0,2732.0,2757.0,823043,454141,2776.0,SA0
20210817,2753.0,2763.0,2718.0,2724.0,667490,441866,2742.0,SA0
20210818,2730.0,2756.0,2685.0,2696.0,615363,431590,2714.0,SA0
20210819,2696.0,2723.0,2645.0,2696.0,810698,420334,2684.0,SA0
20210820,2673.0,2748.0,2655.0,2742.0,747459,439117,2704.0,SA0
20210823,2737.0,2770.0,2703.0,2732.0,768148,410616,2739.0,SA0
20210824,2723.0,2769.0,2720.0,2735.0,613751,401660,2742.0,SA0
20210825,2725.0,2751.0,2685.0,2730.0,838552,403158,2712.0,SA0
20210826,2728.0,2729.0,2646.0,2647.0,882489,413076,2684.0,SA0
20210827,2644.0,2706.0,2630.0,2694.0,703903,411414,2672.0,SA0
20210830,2705.0,2728.0,2682.0,2718.0,624319,392608,2709.0,SA0
20210831,2720.0,2735.0,2678.0,2689.0,584120,392016,2706.0,SA0
20210901,2680.0,2719.0,2662.0,2704.0,629408,393599,2695.0,SA0
20210902,2705.0,2752.0,2676.0,2687.0,704540,382585,2706.0,SA0
20210903,2690.0,2739.0,2682.0,2727.0,582100,382916,2715.0,SA0
20210906,2731.0,2759.0,2713.0,2739.0,578127,381994,2736.0,SA0
20210907,2739.0,2892.0,2727.0,2865.0,981645,421265,2807.0,SA0
20210908,2865.0,2937.0,2853.0,2903.0,897369,448107,2897.0,SA0
20210909,2897.0,3018.0,2891.0,2984.0,1045360,442294,2953.0,SA0
20210910,2980.0,3062.0,2956.0,2964.0,1098382,433720,3017.0,SA0
20210913,2982.0,3030.0,2935.0,2958.0,982311,429077,2985.0,SA0
20210914,2960.0,2966.0,2865.0,2882.0,1084129,393275,2908.0,SA0
20210915,2873.0,2931.0,2816.0,2888.0,1124480,403098,2867.0,SA0
20210916,2888.0,3009.0,2846.0,3000.0,1295993,419020,2933.0,SA0
20210917,2998.0,3055.0,2856.0,2912.0,1415856,366713,2964.0,SA0
20210922,3015.0,3183.0,3015.0,3174.0,832210,389430,3101.0,SA0
20210923,3179.0,3244.0,3147.0,3216.0,1069459,379532,3196.0,SA0
20210924,3217.0,3224.0,3049.0,3118.0,1142899,358898,3133.0,SA0
20210927,3149.0,3384.0,3117.0,3384.0,972809,397115,3271.0,SA0
20210928,3399.0,3453.0,3312.0,3390.0,1042005,354632,3375.0,SA0
20210929,3389.0,3477.0,3359.0,3435.0,842535,361373,3416.0,SA0
20210930,3439.0,3515.0,3371.0,3512.0,672775,325542,3425.0,SA0
20211008,3471.0,3475.0,3232.0,3362.0,627452,304757,3328.0,SA0
20211011,3355.0,3544.0,3320.0,3500.0,863206,316384,3452.0,SA0
20211012,3490.0,3648.0,3443.0,3583.0,1116515,292034,3550.0,SA0
20211013,3589.0,3635.0,3309.0,3478.0,1199736,290003,3538.0,SA0
20211014,3479.0,3530.0,3300.0,3430.0,1155144,284559,3414.0,SA0
20211015,3430.0,3461.0,3325.0,3435.0,996262,284274,3390.0,SA0
20211018,3448.0,3580.0,3404.0,3570.0,981999,282135,3503.0,SA0
20211019,3570.0,3577.0,3431.0,3459.0,831173,264807,3502.0,SA0
20211020,3427.0,3461.0,3221.0,3221.0,1198598,287845,3301.0,SA0
20211021,3220.0,3363.0,3058.0,3134.0,1147791,281355,3272.0,SA0
20211022,3101.0,3168.0,3010.0,3010.0,367409,269894,3079.0,SA0
20211025,2929.0,2947.0,2740.0,2828.0,1498472,203035,2827.0,SA0
20211026,2835.0,2861.0,2627.0,2778.0,1238634,189528,2754.0,SA0
20211027,2790.0,2864.0,2707.0,2833.0,1446099,216009,2799.0,SA0
20211028,2856.0,2915.0,2668.0,2860.0,2105156,236708,2781.0,SA0
20211029,2864.0,2914.0,2734.0,2801.0,1254986,236154,2852.0,SA0
20211101,2768.0,2785.0,2590.0,2604.0,1365190,328263,2674.0,SA0
20211102,2610.0,2671.0,2435.0,2563.0,1159626,314486,2581.0,SA0
20211103,2565.0,2818.0,2485.0,2802.0,1478867,375719,2628.0,SA0
20211104,2791.0,2800.0,2605.0,2638.0,1337625,352229,2706.0,SA0
20211105,2653.0,2673.0,2513.0,2565.0,1045565,354477,2570.0,SA0
20211108,2570.0,2651.0,2476.0,2513.0,1059466,381167,2547.0,SA0
20211109,2507.0,2605.0,2465.0,2560.0,921769,351657,2540.0,SA0
20211110,2520.0,2539.0,2412.0,2512.0,937637,353573,2482.0,SA0
20211111,2520.0,2720.0,2487.0,2684.0,764190,352913,2600.0,SA0
20211112,2670.0,2685.0,2503.0,2527.0,733616,335160,2593.0,SA0
20211115,2503.0,2565.0,2455.0,2497.0,597287,352825,2510.0,SA0
20211116,2519.0,2615.0,2474.0,2544.0,578093,326773,2537.0,SA0
20211117,2544.0,2620.0,2506.0,2607.0,596495,350271,2565.0,SA0
20211118,2611.0,2650.0,2570.0,2586.0,500893,329525,2604.0,SA0
20211119,2580.0,2750.0,2561.0,2699.0,659495,356377,2649.0,SA0
20211122,2650.0,2765.0,2649.0,2684.0,425661,315922,2707.0,SA0
20211123,2405.0,2469.0,2391.0,2412.0,436149,123760,2433.0,SA0
20211124,2414.0,2495.0,2405.0,2492.0,454394,146034,2457.0,SA0
20211125,2491.0,2517.0,2435.0,2469.0,447203,150217,2472.0,SA0
20211126,2464.0,2467.0,2364.0,2366.0,459975,158036,2412.0,SA0
20211129,2340.0,2465.0,2331.0,2455.0,470809,173591,2420.0,SA0
20211130,2462.0,2482.0,2391.0,2417.0,468631,176054,2437.0,SA0
20211201,2413.0,2625.0,2413.0,2588.0,730361,220211,2525.0,SA0
20211202,2600.0,2643.0,2531.0,2538.0,862912,221890,2575.0,SA0
20211203,2506.0,2570.0,2467.0,2523.0,928630,226611,2520.0,SA0
20211206,2527.0,2571.0,2470.0,2561.0,854273,241433,2532.0,SA0
20211207,2561.0,2635.0,2546.0,2552.0,640514,305588,2585.0,SA0
20211208,2555.0,2562.0,2378.0,2378.0,865734,331475,2457.0,SA0
20211209,2350.0,2353.0,2229.0,2238.0,911953,389469,2277.0,SA0
20211210,2234.0,2265.0,2192.0,2258.0,698435,390385,2238.0,SA0
20211213,2258.0,2300.0,2200.0,2288.0,795330,390558,2254.0,SA0
20211214,2281.0,2327.0,2263.0,2304.0,628393,352968,2296.0,SA0
20211215,2304.0,2323.0,2215.0,2223.0,748856,393142,2279.0,SA0
20211216,2220.0,2342.0,2216.0,2327.0,772305,349188,2279.0,SA0
20211217,2331.0,2386.0,2318.0,2374.0,633096,357562,2352.0,SA0
20211220,2385.0,2390.0,2261.0,2285.0,763700,353672,2329.0,SA0
20211221,2281.0,2357.0,2273.0,2335.0,774745,341350,2316.0,SA0
20211222,2336.0,2365.0,2303.0,2329.0,685471,353803,2334.0,SA0
20211223,2329.0,2350.0,2291.0,2318.0,647754,359103,2325.0,SA0
20211224,2310.0,2335.0,2256.0,2293.0,821118,396662,2300.0,SA0
20211227,2287.0,2307.0,2242.0,2285.0,623271,373635,2277.0,SA0
20211228,2285.0,2324.0,2267.0,2285.0,547613,366401,2294.0,SA0
20211229,2293.0,2321.0,2265.0,2286.0,572056,386090,2295.0,SA0
20211230,2280.0,2286.0,2231.0,2243.0,616988,416149,2270.0,SA0
20211231,2237.0,2244.0,2175.0,2183.0,735947,458972,2216.0,SA0
20220104,2192.0,2230.0,2160.0,2221.0,537751,419323,2201.0,SA0
20220105,2221.0,2255.0,2215.0,2250.0,510491,392877,2237.0,SA0
20220106,2252.0,2316.0,2231.0,2312.0,621871,375321,2269.0,SA0
20220107,2312.0,2348.0,2305.0,2337.0,518884,365808,2323.0,SA0
20220110,2340.0,2415.0,2340.0,2413.0,684995,381333,2371.0,SA0
20220111,2413.0,2485.0,2396.0,2470.0,755232,423407,2442.0,SA0
20220112,2470.0,2495.0,2461.0,2486.0,544231,397053,2478.0,SA0
20220113,2490.0,2577.0,2452.0,2461.0,1128635,440698,2520.0,SA0
20220114,2462.0,2597.0,2462.0,2593.0,1018299,440895,2534.0,SA0
20220117,2590.0,2603.0,2521.0,2553.0,890843,425761,2553.0,SA0
20220118,2553.0,2567.0,2507.0,2558.0,747583,405968,2542.0,SA0
20220119,2569.0,2621.0,2540.0,2596.0,963395,451917,2586.0,SA0
20220120,2592.0,2608.0,2559.0,2574.0,681078,425337,2583.0,SA0
20220121,2574.0,2746.0,2574.0,2712.0,1217868,515217,2663.0,SA0
20220124,2717.0,2745.0,2672.0,2685.0,779701,429829,2701.0,SA0
20220125,2678.0,2730.0,2642.0,2700.0,935253,452251,2678.0,SA0
20220126,2705.0,2771.0,2686.0,2768.0,863903,478501,2733.0,SA0
20220127,2777.0,2853.0,2768.0,2849.0,772795,444911,2807.0,SA0
20220128,2860.0,2903.0,2818.0,2880.0,716992,385914,2857.0,SA0
20220207,2926.0,3004.0,2873.0,2968.0,488748,392188,2954.0,SA0
20220208,2959.0,3009.0,2938.0,2987.0,672681,424263,2976.0,SA0
20220209,2977.0,2983.0,2911.0,2957.0,846352,446759,2948.0,SA0
20220210,2953.0,3177.0,2926.0,3125.0,1222354,566788,3053.0,SA0
20220211,3137.0,3155.0,2958.0,2973.0,1379897,540516,3070.0,SA0
20220214,2991.0,2992.0,2868.0,2954.0,1638250,538977,2933.0,SA0
20220215,2930.0,2930.0,2778.0,2867.0,1614468,514267,2845.0,SA0
20220216,2866.0,2956.0,2848.0,2912.0,1135304,494928,2902.0,SA0
20220217,2918.0,2918.0,2754.0,2756.0,1289792,489390,2829.0,SA0
20220218,2735.0,2845.0,2725.0,2803.0,1029289,451614,2789.0,SA0
20220221,2808.0,2919.0,2782.0,2912.0,1204344,509685,2828.0,SA0
20220222,2900.0,2947.0,2850.0,2854.0,1212745,490629,2905.0,SA0
20220223,2850.0,2907.0,2824.0,2876.0,1046799,470864,2868.0,SA0
20220224,2870.0,2891.0,2767.0,2787.0,1215291,502544,2832.0,SA0
20220225,2780.0,2816.0,2605.0,2605.0,1288640,477566,2713.0,SA0
20220228,2605.0,2640.0,2545.0,2593.0,1230791,492211,2603.0,SA0
20220301,2593.0,2621.0,2522.0,2605.0,1258804,461135,2574.0,SA0
20220302,2618.0,2737.0,2593.0,2669.0,1308997,458183,2658.0,SA0
20220303,2672.0,2758.0,2637.0,2736.0,1074476,404458,2701.0,SA0
20220304,2730.0,2755.0,2665.0,2708.0,829941,375897,2710.0,SA0
20220307,2728.0,2849.0,2710.0,2749.0,878251,404979,2770.0,SA0
20220308,2720.0,2739.0,2548.0,2652.0,1381163,425175,2639.0,SA0
20220309,2634.0,2691.0,2476.0,2505.0,1170424,425442,2585.0,SA0
20220310,2464.0,2688.0,2451.0,2642.0,1139806,382640,2601.0,SA0
20220311,2645.0,2665.0,2554.0,2573.0,845151,362923,2605.0,SA0
20220314,2550.0,2575.0,2427.0,2450.0,879367,373422,2500.0,SA0
20220315,2450.0,2531.0,2435.0,2449.0,794314,353180,2475.0,SA0
20220316,2430.0,2508.0,2411.0,2453.0,731419,369113,2460.0,SA0
20220317,2459.0,2474.0,2396.0,2457.0,750730,358201,2440.0,SA0
20220318,2459.0,2530.0,2435.0,2526.0,610106,339450,2473.0,SA0
20220321,2509.0,2544.0,2432.0,2451.0,700385,360400,2491.0,SA0
20220322,2443.0,2516.0,2421.0,2481.0,499108,318696,2475.0,SA0
20220323,2485.0,2564.0,2480.0,2559.0,590040,316507,2522.0,SA0
20220324,2596.0,2662.0,2579.0,2611.0,529790,285064,2623.0,SA0
20220325,2780.0,2951.0,2773.0,2905.0,1141083,299536,2876.0,SA0
20220328,2878.0,2941.0,2856.0,2907.0,1044272,330974,2905.0,SA0
20220329,2908.0,2989.0,2871.0,2970.0,1499830,401682,2925.0,SA0
20220330,2939.0,3039.0,2915.0,3025.0,1524904,448293,2986.0,SA0
20220331,3036.0,3061.0,2967.0,3014.0,1479658,446940,3016.0,SA0
20220401,2993.0,3055.0,2953.0,3040.0,1429861,584642,3010.0,SA0
20220406,3009.0,3070.0,2938.0,2941.0,1005334,528312,3018.0,SA0
20220407,2945.0,2964.0,2886.0,2916.0,1438340,575040,2925.0,SA0
20220408,2916.0,2948.0,2880.0,2944.0,1025673,557101,2925.0,SA0
20220411,2952.0,2968.0,2889.0,2947.0,1136255,601610,2931.0,SA0
20220412,2940.0,3124.0,2925.0,3099.0,1579867,710699,3033.0,SA0
20220413,3105.0,3126.0,3065.0,3081.0,1152655,658636,3095.0,SA0
20220414,3095.0,3205.0,3066.0,3138.0,1510468,702827,3130.0,SA0
20220415,3140.0,3195.0,3112.0,3135.0,1100192,636405,3155.0,SA0
20220418,3130.0,3262.0,3092.0,3244.0,1262204,675904,3173.0,SA0
20220419,3242.0,3269.0,3188.0,3213.0,852117,598812,3230.0,SA0
20220420,3200.0,3250.0,3093.0,3107.0,1339060,593385,3179.0,SA0
20220421,3108.0,3133.0,3065.0,3110.0,919594,572194,3099.0,SA0
20220422,3096.0,3136.0,3053.0,3106.0,1047562,602175,3103.0,SA0
20220425,3104.0,3117.0,2873.0,2893.0,1557415,556816,2997.0,SA0
20220426,2881.0,2951.0,2825.0,2884.0,1250075,564689,2893.0,SA0
20220427,2890.0,2992.0,2890.0,2966.0,1241304,575633,2943.0,SA0
20220428,2966.0,3020.0,2922.0,3012.0,1070252,576132,2972.0,SA0
20220429,3010.0,3028.0,2954.0,3004.0,899772,531863,2985.0,SA0
20220505,2990.0,3073.0,2923.0,3061.0,879241,607661,3005.0,SA0
20220506,3067.0,3077.0,2977.0,2982.0,994963,601290,3026.0,SA0
20220509,2982.0,3016.0,2917.0,2928.0,1280886,648437,2963.0,SA0
20220510,2900.0,2916.0,2700.0,2778.0,1704663,632528,2798.0,SA0
20220511,2786.0,2870.0,2752.0,2855.0,1135636,595254,2812.0,SA0
20220512,2840.0,2877.0,2747.0,2781.0,1310483,613375,2811.0,SA0
20220513,2766.0,2826.0,2751.0,2807.0,1083610,546646,2790.0,SA0
20220516,2812.0,2885.0,2774.0,2874.0,1005546,578037,2833.0,SA0
20220517,2882.0,2917.0,2834.0,2851.0,915789,544646,2869.0,SA0
20220518,2860.0,2878.0,2814.0,2818.0,1015389,579644,2854.0,SA0
20220519,2828.0,2951.0,2802.0,2947.0,1297453,674024,2871.0,SA0
20220520,2942.0,3016.0,2927.0,2986.0,1077613,649437,2971.0,SA0
20220523,2985.0,2995.0,2876.0,2928.0,1195847,616124,2938.0,SA0
20220524,2911.0,2941.0,2885.0,2902.0,1003909,581900,2913.0,SA0
20220525,2918.0,2990.0,2904.0,2987.0,1284125,667975,2946.0,SA0
20220526,2980.0,3019.0,2920.0,2999.0,1385504,688566,2967.0,SA0
20220527,2999.0,3084.0,2988.0,3041.0,1075686,661813,3030.0,SA0
20220530,3035.0,3112.0,3027.0,3072.0,858149,623015,3071.0,SA0
20220531,3074.0,3133.0,3056.0,3078.0,937468,633047,3092.0,SA0
20220601,3084.0,3110.0,3062.0,3097.0,783717,607549,3088.0,SA0
20220602,3101.0,3127.0,3058.0,3127.0,827438,638531,3089.0,SA0
20220606,3125.0,3140.0,3018.0,3033.0,890547,658283,3075.0,SA0
20220607,3031.0,3108.0,3030.0,3064.0,821410,625967,3070.0,SA0
20220608,3053.0,3122.0,3036.0,3098.0,753734,628208,3079.0,SA0
20220609,3098.0,3165.0,3043.0,3048.0,1069234,647144,3112.0,SA0
20220610,3042.0,3063.0,2993.0,3010.0,892387,631959,3024.0,SA0
20220613,3010.0,3039.0,2960.0,3025.0,695677,599910,3017.0,SA0
20220614,3025.0,3042.0,2879.0,2914.0,1130990,658725,2941.0,SA0
20220615,2910.0,2949.0,2876.0,2908.0,836081,595067,2912.0,SA0
20220616,2908.0,2945.0,2901.0,2910.0,675866,601967,2920.0,SA0
20220617,2895.0,2900.0,2810.0,2887.0,1078500,643760,2860.0,SA0
20220620,2900.0,2912.0,2838.0,2872.0,1115654,632870,2878.0,SA0
20220621,2860.0,2876.0,2732.0,2760.0,1399478,653443,2792.0,SA0
20220622,2760.0,2800.0,2642.0,2661.0,1105792,624201,2716.0,SA0
20220623,2667.0,2754.0,2650.0,2747.0,1151157,646178,2703.0,SA0
20220624,2756.0,2773.0,2693.0,2711.0,981783,605824,2734.0,SA0
20220627,2725.0,2785.0,2664.0,2755.0,961630,619715,2731.0,SA0
20220628,2765.0,2846.0,2751.0,2843.0,855961,585586,2789.0,SA0
